Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Competition
2012-07-01,Coritiba,Sport Recife,2,3,A,Campeonato Brasileiro Série A
2012-07-01,Houston Dynamo,Philadelphia Union,2,1,H,Major League Soccer
2012-07-01,New England Revolution,Seattle Sounders,2,2,D,Major League Soccer
2012-07-01,Portuguesa,Santos,0,0,D,Campeonato Brasileiro Série A
2012-07-01,San Jose Earthquakes,Los Angeles Galaxy,4,3,H,Major League Soccer
2012-07-01,Columbus Crew,Real Salt Lake,2,0,H,Major League Soccer
2012-07-01,DC United,CF Montreal,3,0,H,Major League Soccer
2012-07-01,Colorado Rapids,Portland Timbers,3,0,H,Major League Soccer
2012-07-01,Flamengo RJ,Atletico GO,3,2,H,Campeonato Brasileiro Série A
2012-07-01,Bahia,Internacional,1,1,D,Campeonato Brasileiro Série A
2012-07-04,Houston Dynamo,Chicago Fire,0,0,D,Major League Soccer
2012-07-04,Portland Timbers,San Jose Earthquakes,2,1,H,Major League Soccer
2012-07-05,FC Dallas,Toronto FC,1,1,D,Major League Soccer
2012-07-05,Colorado Rapids,Vancouver Whitecaps,0,1,A,Major League Soccer
2012-07-05,CF Montreal,Sporting Kansas City,1,3,A,Major League Soccer
2012-07-05,Real Salt Lake,Seattle Sounders,0,0,D,Major League Soccer
2012-07-05,Los Angeles Galaxy,Philadelphia Union,1,2,A,Major League Soccer
2012-07-07,FC Tokyo,Gamba Osaka,3,2,H,J1 League
2012-07-07,Kashiwa Reysol,Nagoya Grampus,1,2,A,J1 League
2012-07-07,Yokohama F. Marinos,Cerezo Osaka,1,1,D,J1 League
2012-07-07,Botafogo RJ,Bahia,3,0,H,Campeonato Brasileiro Série A
2012-07-07,Vissel Kobe,Vegalta Sendai,0,1,A,J1 League
2012-07-07,Hokkaido Consadole Sapporo,Albirex Niigata,0,1,A,J1 League
2012-07-07,Shimizu S-Pulse,Kawasaki Frontale,0,0,D,J1 League
2012-07-07,Urawa Red Diamonds,Sagan Tosu,4,3,H,J1 League
2012-07-07,Internacional,Cruzeiro,2,1,H,Campeonato Brasileiro Série A
2012-07-07,Kashima Antlers,Omiya Ardija,1,0,H,J1 League
2012-07-07,Sanfrecce Hiroshima,Iwata,2,0,H,J1 League
2012-07-08,Sao Paulo,Coritiba,3,1,H,Campeonato Brasileiro Série A
2012-07-08,Ponte Preta,Palmeiras,1,0,H,Campeonato Brasileiro Série A
2012-07-08,Atletico GO,Nautico,0,1,A,Campeonato Brasileiro Série A
2012-07-08,Chivas USA,Vancouver Whitecaps,0,0,D,Major League Soccer
2012-07-08,Santos,Gremio,4,2,H,Campeonato Brasileiro Série A
2012-07-08,Atletico-MG,Portuguesa,2,0,H,Campeonato Brasileiro Série A
2012-07-08,Fluminense,Flamengo RJ,1,0,H,Campeonato Brasileiro Série A
2012-07-08,Seattle Sounders,Colorado Rapids,2,1,H,Major League Soccer
2012-07-08,Philadelphia Union,Toronto FC,3,0,H,Major League Soccer
2012-07-08,Chicago Fire,Los Angeles Galaxy,0,2,A,Major League Soccer
2012-07-08,Sporting Kansas City,Houston Dynamo,0,0,D,Major League Soccer
2012-07-08,Real Salt Lake,Portland Timbers,3,0,H,Major League Soccer
2012-07-08,FC Dallas,San Jose Earthquakes,0,0,D,Major League Soccer
2012-07-08,Figueirense,Vasco,1,1,D,Campeonato Brasileiro Série A
2012-07-08,Sport Recife,Corinthians,1,1,D,Campeonato Brasileiro Série A
2012-07-09,New England Revolution,New York Red Bulls,2,0,H,Major League Soccer
2012-07-09,CF Montreal,Columbus Crew,2,1,H,Major League Soccer
2012-07-11,Corinthians,Botafogo RJ,1,3,A,Campeonato Brasileiro Série A
2012-07-12,Toronto FC,Vancouver Whitecaps,3,2,H,Major League Soccer
2012-07-14,Albirex Niigata,Urawa Red Diamonds,0,0,D,J1 League
2012-07-14,Sagan Tosu,FC Tokyo,1,0,H,J1 League
2012-07-14,Omiya Ardija,Vissel Kobe,2,2,D,J1 League
2012-07-14,Shimizu S-Pulse,Kashiwa Reysol,3,5,A,J1 League
2012-07-14,Nagoya Grampus,Vegalta Sendai,0,0,D,J1 League
2012-07-14,Corinthians,Nautico,2,1,H,Campeonato Brasileiro Série A
2012-07-14,Gamba Osaka,Yokohama F. Marinos,1,2,A,J1 League
2012-07-14,Cerezo Osaka,Kashima Antlers,0,1,A,J1 League
2012-07-14,Iwata,Hokkaido Consadole Sapporo,4,1,H,J1 League
2012-07-14,Sanfrecce Hiroshima,Kawasaki Frontale,3,0,H,J1 League
2012-07-14,Figueirense,Atletico-MG,3,4,A,Campeonato Brasileiro Série A
2012-07-15,Chicago Fire,Vancouver Whitecaps,1,0,H,Major League Soccer
2012-07-15,Colorado Rapids,FC Dallas,1,2,A,Major League Soccer
2012-07-15,Portland Timbers,Los Angeles Galaxy,3,5,A,Major League Soccer
2012-07-15,Philadelphia Union,CF Montreal,2,1,H,Major League Soccer
2012-07-15,Columbus Crew,Sporting Kansas City,0,2,A,Major League Soccer
2012-07-15,New England Revolution,Toronto FC,0,1,A,Major League Soccer
2012-07-15,San Jose Earthquakes,Real Salt Lake,5,0,H,Major League Soccer
2012-07-15,New York Red Bulls,Seattle Sounders,2,2,D,Major League Soccer
2012-07-15,Sport Recife,Portuguesa,2,1,H,Campeonato Brasileiro Série A
2012-07-15,Vasco,Atletico GO,1,0,H,Campeonato Brasileiro Série A
2012-07-15,Bahia,Flamengo RJ,1,2,A,Campeonato Brasileiro Série A
2012-07-15,Cruzeiro,Gremio,1,3,A,Campeonato Brasileiro Série A
2012-07-15,Internacional,Santos,0,0,D,Campeonato Brasileiro Série A
2012-07-15,Palmeiras,Sao Paulo,1,1,D,Campeonato Brasileiro Série A
2012-07-15,Ponte Preta,Coritiba,4,1,H,Campeonato Brasileiro Série A
2012-07-15,Botafogo RJ,Fluminense,1,1,D,Campeonato Brasileiro Série A
2012-07-16,Houston Dynamo,DC United,4,0,H,Major League Soccer
2012-07-18,New York Red Bulls,Chicago Fire,1,0,H,Major League Soccer
2012-07-18,Santos,Botafogo RJ,0,0,D,Campeonato Brasileiro Série A
2012-07-18,Gremio,Sport Recife,3,1,H,Campeonato Brasileiro Série A
2012-07-18,Chivas USA,Portland Timbers,1,0,H,Major League Soccer
2012-07-19,Toronto FC,Colorado Rapids,2,1,H,Major League Soccer
2012-07-19,CF Montreal,New England Revolution,2,1,H,Major League Soccer
2012-07-19,Houston Dynamo,Sporting Kansas City,2,1,H,Major League Soccer
2012-07-19,Vancouver Whitecaps,Los Angeles Galaxy,2,2,D,Major League Soccer
2012-07-19,Sao Paulo,Vasco,0,1,A,Campeonato Brasileiro Série A
2012-07-19,Flamengo RJ,Corinthians,0,3,A,Campeonato Brasileiro Série A
2012-07-19,Portuguesa,Cruzeiro,0,2,A,Campeonato Brasileiro Série A
2012-07-19,Nautico,Ponte Preta,3,0,H,Campeonato Brasileiro Série A
2012-07-19,San Jose Earthquakes,FC Dallas,2,1,H,Major League Soccer
2012-07-19,Atletico-MG,Internacional,3,1,H,Campeonato Brasileiro Série A
2012-07-20,Atletico GO,Figueirense,3,2,H,Campeonato Brasileiro Série A
2012-07-20,Coritiba,Palmeiras,1,1,D,Campeonato Brasileiro Série A
2012-07-20,Fluminense,Bahia,4,0,H,Campeonato Brasileiro Série A
2012-07-21,Cruz Azul,Monarcas,0,0,D,Liga MX
2012-07-21,Chiapas,Tigres UANL,0,4,A,Liga MX
2012-07-21,Queretaro,Club Leon,0,2,A,Liga MX
2012-07-21,New York Red Bulls,Philadelphia Union,2,0,H,Major League Soccer
2012-07-21,Club Tijuana,Puebla,2,0,H,Liga MX
2012-07-21,Vasco,Santos,2,0,H,Campeonato Brasileiro Série A
2012-07-21,Sport Recife,Atletico-MG,1,4,A,Campeonato Brasileiro Série A
2012-07-22,Sporting Kansas City,New England Revolution,0,0,D,Major League Soccer
2012-07-22,Houston Dynamo,CF Montreal,3,0,H,Major League Soccer
2012-07-22,Figueirense,Sao Paulo,0,2,A,Campeonato Brasileiro Série A
2012-07-22,Cruzeiro,Flamengo RJ,1,0,H,Campeonato Brasileiro Série A
2012-07-22,Los Angeles Galaxy,Chivas USA,3,1,H,Major League Soccer
2012-07-22,Atlas,UNAM Pumas,1,1,D,Liga MX
2012-07-22,Santos Laguna,Atl. San Luis,2,1,H,Liga MX
2012-07-22,Palmeiras,Nautico,3,0,H,Campeonato Brasileiro Série A
2012-07-22,Corinthians,Portuguesa,1,1,D,Campeonato Brasileiro Série A
2012-07-22,Bahia,Coritiba,2,2,D,Campeonato Brasileiro Série A
2012-07-22,FC Dallas,Portland Timbers,5,0,H,Major League Soccer
2012-07-22,Botafogo RJ,Gremio,0,1,A,Campeonato Brasileiro Série A
2012-07-22,Ponte Preta,Fluminense,1,2,A,Campeonato Brasileiro Série A
2012-07-22,Monterrey,Club America,0,0,D,Liga MX
2012-07-22,Columbus Crew,DC United,1,0,H,Major League Soccer
2012-07-22,Internacional,Atletico GO,4,1,H,Campeonato Brasileiro Série A
2012-07-22,Toluca,Guadalajara Chivas,2,1,H,Liga MX
2012-07-22,Real Salt Lake,Colorado Rapids,2,0,H,Major League Soccer
2012-07-23,Atlante,Pachuca,0,0,D,Liga MX
2012-07-23,Vancouver Whitecaps,San Jose Earthquakes,2,1,H,Major League Soccer
2012-07-25,Figueirense,Internacional,0,1,A,Campeonato Brasileiro Série A
2012-07-25,Ponte Preta,Sport Recife,1,1,D,Campeonato Brasileiro Série A
2012-07-26,Vasco,Botafogo RJ,1,0,H,Campeonato Brasileiro Série A
2012-07-26,Corinthians,Cruzeiro,2,0,H,Campeonato Brasileiro Série A
2012-07-26,Nautico,Coritiba,3,4,A,Campeonato Brasileiro Série A
2012-07-26,Gremio,Fluminense,1,0,H,Campeonato Brasileiro Série A
2012-07-26,Atletico GO,Sao Paulo,4,3,H,Campeonato Brasileiro Série A
2012-07-27,Flamengo RJ,Portuguesa,0,0,D,Campeonato Brasileiro Série A
2012-07-27,Palmeiras,Bahia,0,2,A,Campeonato Brasileiro Série A
2012-07-27,Atletico-MG,Santos,2,0,H,Campeonato Brasileiro Série A
2012-07-28,Yokohama F. Marinos,Shimizu S-Pulse,3,0,H,J1 League
2012-07-28,Toronto FC,Houston Dynamo,0,2,A,Major League Soccer
2012-07-28,Real Salt Lake,Vancouver Whitecaps,2,1,H,Major League Soccer
2012-07-28,Kawasaki Frontale,Omiya Ardija,4,1,H,J1 League
2012-07-28,Monarcas,Monterrey,1,0,H,Liga MX
2012-07-28,Club Leon,Club Tijuana,4,0,H,Liga MX
2012-07-28,Internacional,Vasco,0,0,D,Campeonato Brasileiro Série A
2012-07-28,Coritiba,Gremio,2,1,H,Campeonato Brasileiro Série A
2012-07-28,FC Tokyo,Albirex Niigata,0,2,A,J1 League
2012-07-28,Kashiwa Reysol,Cerezo Osaka,4,1,H,J1 League
2012-07-28,Kashima Antlers,Sanfrecce Hiroshima,2,2,D,J1 League
2012-07-28,Hokkaido Consadole Sapporo,Nagoya Grampus,2,1,H,J1 League
2012-07-28,Vissel Kobe,Gamba Osaka,1,1,D,J1 League
2012-07-28,Vegalta Sendai,Sagan Tosu,1,1,D,J1 League
2012-07-28,Club America,Chiapas,4,2,H,Liga MX
2012-07-28,Urawa Red Diamonds,Iwata,2,0,H,J1 League
2012-07-29,Colorado Rapids,Seattle Sounders,1,2,A,Major League Soccer
2012-07-29,CF Montreal,New York Red Bulls,3,1,H,Major League Soccer
2012-07-29,Tigres UANL,Atlante,2,1,H,Liga MX
2012-07-29,Portuguesa,Nautico,3,1,H,Campeonato Brasileiro Série A
2012-07-29,Santos,Ponte Preta,2,1,H,Campeonato Brasileiro Série A
2012-07-29,Sao Paulo,Flamengo RJ,4,1,H,Campeonato Brasileiro Série A
2012-07-29,Fluminense,Atletico-MG,0,0,D,Campeonato Brasileiro Série A
2012-07-29,Bahia,Corinthians,0,0,D,Campeonato Brasileiro Série A
2012-07-29,San Jose Earthquakes,Chicago Fire,1,1,D,Major League Soccer
2012-07-29,Botafogo RJ,Figueirense,1,0,H,Campeonato Brasileiro Série A
2012-07-29,Pachuca,Atlas,0,3,A,Liga MX
2012-07-29,Cruzeiro,Palmeiras,2,1,H,Campeonato Brasileiro Série A
2012-07-29,Atl. San Luis,Cruz Azul,1,2,A,Liga MX
2012-07-29,Puebla,Toluca,1,3,A,Liga MX
2012-07-29,UNAM Pumas,Queretaro,3,0,H,Liga MX
2012-07-29,Guadalajara Chivas,Santos Laguna,0,1,A,Liga MX
2012-07-29,FC Dallas,Los Angeles Galaxy,0,1,A,Major League Soccer
2012-07-29,Portland Timbers,Chivas USA,0,1,A,Major League Soccer
2012-07-29,Sport Recife,Atletico GO,0,0,D,Campeonato Brasileiro Série A
2012-07-29,Sporting Kansas City,Columbus Crew,1,2,A,Major League Soccer
2012-07-30,Philadelphia Union,New England Revolution,2,1,H,Major League Soccer
2012-08-03,Arsenal Sarandi,Union de Santa Fe,1,0,H,Liga Profesional de Fútbol Argentina
2012-08-04,Racing Club,Atl. Rafaela,1,1,D,Liga Profesional de Fútbol Argentina
2012-08-04,Houston Dynamo,New York Red Bulls,2,0,H,Major League Soccer
2012-08-04,Cruz Azul,Guadalajara Chivas,0,0,D,Liga MX
2012-08-04,Velez Sarsfield,Argentinos Jrs,3,0,H,Liga Profesional de Fútbol Argentina
2012-08-04,Colon Santa Fe,Lanus,1,0,H,Liga Profesional de Fútbol Argentina
2012-08-04,Urawa Red Diamonds,FC Tokyo,2,2,D,J1 League
2012-08-04,Atletico GO,Botafogo RJ,1,2,A,Campeonato Brasileiro Série A
2012-08-04,Palmeiras,Internacional,0,1,A,Campeonato Brasileiro Série A
2012-08-04,Cerezo Osaka,Hokkaido Consadole Sapporo,4,0,H,J1 League
2012-08-04,Albirex Niigata,Kashiwa Reysol,1,1,D,J1 League
2012-08-04,Club Tijuana,UNAM Pumas,1,0,H,Liga MX
2012-08-04,Sagan Tosu,Kashima Antlers,2,0,H,J1 League
2012-08-04,Nagoya Grampus,Vissel Kobe,5,1,H,J1 League
2012-08-04,Monarcas,Atl. San Luis,3,3,D,Liga MX
2012-08-04,Santos Laguna,Puebla,2,2,D,Liga MX
2012-08-04,Vegalta Sendai,Yokohama F. Marinos,2,2,D,J1 League
2012-08-04,Iwata,Kawasaki Frontale,2,2,D,J1 League
2012-08-04,Gamba Osaka,Omiya Ardija,3,1,H,J1 League
2012-08-04,Queretaro,Pachuca,0,1,A,Liga MX
2012-08-04,Quilmes,Boca Juniors,3,0,H,Liga Profesional de Fútbol Argentina
2012-08-04,Sanfrecce Hiroshima,Shimizu S-Pulse,1,2,A,J1 League
2012-08-05,Newells Old Boys,Independiente,0,0,D,Liga Profesional de Fútbol Argentina
2012-08-05,Colorado Rapids,Real Salt Lake,1,0,H,Major League Soccer
2012-08-05,River Plate,Belgrano,1,2,A,Liga Profesional de Fútbol Argentina
2012-08-05,Godoy Cruz,All Boys,1,1,D,Liga Profesional de Fútbol Argentina
2012-08-05,San Lorenzo,San Martin S.J.,2,1,H,Liga Profesional de Fútbol Argentina
2012-08-05,Vasco,Corinthians,0,0,D,Campeonato Brasileiro Série A
2012-08-05,Sao Paulo,Sport Recife,1,0,H,Campeonato Brasileiro Série A
2012-08-05,Coritiba,Fluminense,0,2,A,Campeonato Brasileiro Série A
2012-08-05,Atlas,Tigres UANL,0,0,D,Liga MX
2012-08-05,Gremio,Bahia,3,1,H,Campeonato Brasileiro Série A
2012-08-05,Nautico,Santos,3,0,H,Campeonato Brasileiro Série A
2012-08-05,Monterrey,Chiapas,2,1,H,Liga MX
2012-08-05,DC United,Columbus Crew,1,0,H,Major League Soccer
2012-08-05,CF Montreal,Philadelphia Union,2,0,H,Major League Soccer
2012-08-05,Toluca,Club Leon,2,1,H,Liga MX
2012-08-05,New England Revolution,Sporting Kansas City,0,1,A,Major League Soccer
2012-08-05,Chicago Fire,Toronto FC,2,1,H,Major League Soccer
2012-08-05,Cruzeiro,Ponte Preta,1,2,A,Campeonato Brasileiro Série A
2012-08-05,Portuguesa,Figueirense,2,0,H,Campeonato Brasileiro Série A
2012-08-06,Atlante,Club America,2,2,D,Liga MX
2012-08-06,Seattle Sounders,Los Angeles Galaxy,4,0,H,Major League Soccer
2012-08-06,Portland Timbers,FC Dallas,1,1,D,Major League Soccer
2012-08-07,Tigre,Estudiantes L.P.,1,2,A,Liga Profesional de Fútbol Argentina
2012-08-08,Internacional,Nautico,0,0,D,Campeonato Brasileiro Série A
2012-08-08,Sport Recife,Vasco,0,2,A,Campeonato Brasileiro Série A
2012-08-09,Santos,Cruzeiro,4,2,H,Campeonato Brasileiro Série A
2012-08-09,Bahia,Portuguesa,0,0,D,Campeonato Brasileiro Série A
2012-08-09,Figueirense,Flamengo RJ,0,2,A,Campeonato Brasileiro Série A
2012-08-09,Corinthians,Atletico GO,1,1,D,Campeonato Brasileiro Série A
2012-08-09,Botafogo RJ,Palmeiras,1,2,A,Campeonato Brasileiro Série A
2012-08-10,San Martin S.J.,Colon Santa Fe,0,1,A,Liga Profesional de Fútbol Argentina
2012-08-10,Atletico-MG,Coritiba,1,0,H,Campeonato Brasileiro Série A
2012-08-10,Ponte Preta,Gremio,0,0,D,Campeonato Brasileiro Série A
2012-08-10,Fluminense,Sao Paulo,2,1,H,Campeonato Brasileiro Série A
2012-08-11,All Boys,Quilmes,1,1,D,Liga Profesional de Fútbol Argentina
2012-08-11,Shimizu S-Pulse,Nagoya Grampus,3,2,H,J1 League
2012-08-11,Bahia,Cruzeiro,0,1,A,Campeonato Brasileiro Série A
2012-08-11,New York Red Bulls,Houston Dynamo,2,0,H,Major League Soccer
2012-08-11,Chiapas,Atlante,1,2,A,Liga MX
2012-08-11,Yokohama F. Marinos,Albirex Niigata,3,2,H,J1 League
2012-08-11,Club Leon,Santos Laguna,3,0,H,Liga MX
2012-08-11,Vissel Kobe,Urawa Red Diamonds,1,0,H,J1 League
2012-08-11,Club America,Atlas,1,1,D,Liga MX
2012-08-11,Belgrano,San Lorenzo,0,0,D,Liga Profesional de Fútbol Argentina
2012-08-11,Kawasaki Frontale,Sagan Tosu,1,2,A,J1 League
2012-08-11,Hokkaido Consadole Sapporo,Vegalta Sendai,2,1,H,J1 League
2012-08-11,Kashiwa Reysol,FC Tokyo,1,1,D,J1 League
2012-08-11,Lanus,Newells Old Boys,0,1,A,Liga Profesional de Fútbol Argentina
2012-08-11,Estudiantes L.P.,River Plate,0,2,A,Liga Profesional de Fútbol Argentina
2012-08-11,Sport Recife,Figueirense,0,1,A,Campeonato Brasileiro Série A
2012-08-11,Santos,Atletico GO,2,2,D,Campeonato Brasileiro Série A
2012-08-11,Omiya Ardija,Sanfrecce Hiroshima,1,2,A,J1 League
2012-08-11,Gamba Osaka,Cerezo Osaka,2,2,D,J1 League
2012-08-11,Kashima Antlers,Iwata,2,1,H,J1 League
2012-08-12,San Jose Earthquakes,Seattle Sounders,2,1,H,Major League Soccer
2012-08-12,Sao Paulo,Gremio,1,2,A,Campeonato Brasileiro Série A
2012-08-12,Vancouver Whitecaps,Real Salt Lake,2,1,H,Major League Soccer
2012-08-12,UNAM Pumas,Toluca,1,2,A,Liga MX
2012-08-12,Flamengo RJ,Nautico,2,0,H,Campeonato Brasileiro Série A
2012-08-12,Portuguesa,Botafogo RJ,1,1,D,Campeonato Brasileiro Série A
2012-08-12,Argentinos Jrs,Racing Club,0,2,A,Liga Profesional de Fútbol Argentina
2012-08-12,Union de Santa Fe,Godoy Cruz,0,1,A,Liga Profesional de Fútbol Argentina
2012-08-12,Atl. San Luis,Monterrey,1,1,D,Liga MX
2012-08-12,Fluminense,Palmeiras,1,0,H,Campeonato Brasileiro Série A
2012-08-12,Atletico-MG,Vasco,1,0,H,Campeonato Brasileiro Série A
2012-08-12,Pachuca,Club Tijuana,2,2,D,Liga MX
2012-08-12,Tigres UANL,Queretaro,2,2,D,Liga MX
2012-08-12,FC Dallas,Colorado Rapids,3,2,H,Major League Soccer
2012-08-12,Puebla,Cruz Azul,0,1,A,Liga MX
2012-08-12,Internacional,Ponte Preta,2,1,H,Campeonato Brasileiro Série A
2012-08-12,Sporting Kansas City,DC United,2,1,H,Major League Soccer
2012-08-12,Coritiba,Corinthians,1,2,A,Campeonato Brasileiro Série A
2012-08-13,Guadalajara Chivas,Monarcas,1,1,D,Liga MX
2012-08-13,Atl. Rafaela,Arsenal Sarandi,0,0,D,Liga Profesional de Fútbol Argentina
2012-08-13,Boca Juniors,Tigre,2,0,H,Liga Profesional de Fútbol Argentina
2012-08-13,Chivas USA,Los Angeles Galaxy,0,4,A,Major League Soccer
2012-08-13,New England Revolution,CF Montreal,0,1,A,Major League Soccer
2012-08-13,Philadelphia Union,Chicago Fire,1,3,A,Major League Soccer
2012-08-14,Independiente,Velez Sarsfield,0,0,D,Liga Profesional de Fútbol Argentina
2012-08-15,Cruzeiro,Fluminense,1,1,D,Campeonato Brasileiro Série A
2012-08-15,Gremio,Portuguesa,1,2,A,Campeonato Brasileiro Série A
2012-08-16,Vancouver Whitecaps,FC Dallas,0,2,A,Major League Soccer
2012-08-16,Columbus Crew,Los Angeles Galaxy,1,1,D,Major League Soccer
2012-08-16,Palmeiras,Flamengo RJ,1,0,H,Campeonato Brasileiro Série A
2012-08-16,Atletico GO,Atletico-MG,1,1,D,Campeonato Brasileiro Série A
2012-08-16,Botafogo RJ,Sport Recife,2,0,H,Campeonato Brasileiro Série A
2012-08-16,Ponte Preta,Bahia,0,2,A,Campeonato Brasileiro Série A
2012-08-16,Toronto FC,Portland Timbers,2,2,D,Major League Soccer
2012-08-16,Nautico,Sao Paulo,3,0,H,Campeonato Brasileiro Série A
2012-08-17,Corinthians,Internacional,1,0,H,Campeonato Brasileiro Série A
2012-08-17,Vasco,Coritiba,2,2,D,Campeonato Brasileiro Série A
2012-08-17,Figueirense,Santos,1,3,A,Campeonato Brasileiro Série A
2012-08-18,Nagoya Grampus,Gamba Osaka,0,5,A,J1 League
2012-08-18,Albirex Niigata,Sanfrecce Hiroshima,0,2,A,J1 League
2012-08-18,Toronto FC,Sporting Kansas City,0,1,A,Major League Soccer
2012-08-18,Urawa Red Diamonds,Kashima Antlers,2,1,H,J1 League
2012-08-18,Iwata,Cerezo Osaka,4,3,H,J1 League
2012-08-18,Club Tijuana,Tigres UANL,2,1,H,Liga MX
2012-08-18,Nautico,Bahia,1,0,H,Campeonato Brasileiro Série A
2012-08-18,Sagan Tosu,Shimizu S-Pulse,0,1,A,J1 League
2012-08-18,Cruz Azul,Club Leon,1,1,D,Liga MX
2012-08-18,Yokohama F. Marinos,Kawasaki Frontale,2,2,D,J1 League
2012-08-18,Monarcas,Puebla,3,0,H,Liga MX
2012-08-18,Hokkaido Consadole Sapporo,Vissel Kobe,2,4,A,J1 League
2012-08-18,FC Tokyo,Omiya Ardija,0,1,A,J1 League
2012-08-18,Queretaro,Club America,0,4,A,Liga MX
2012-08-18,Colon Santa Fe,Belgrano,2,2,D,Liga Profesional de Fútbol Argentina
2012-08-18,Boca Juniors,All Boys,3,1,H,Liga Profesional de Fútbol Argentina
2012-08-18,Seattle Sounders,Vancouver Whitecaps,2,0,H,Major League Soccer
2012-08-18,Fluminense,Sport Recife,1,0,H,Campeonato Brasileiro Série A
2012-08-18,Vegalta Sendai,Kashiwa Reysol,0,0,D,J1 League
2012-08-19,Gremio,Figueirense,4,0,H,Campeonato Brasileiro Série A
2012-08-19,Coritiba,Cruzeiro,4,0,H,Campeonato Brasileiro Série A
2012-08-19,Colorado Rapids,Chivas USA,1,1,D,Major League Soccer
2012-08-19,Sao Paulo,Ponte Preta,3,0,H,Campeonato Brasileiro Série A
2012-08-19,Godoy Cruz,Atl. Rafaela,2,0,H,Liga Profesional de Fútbol Argentina
2012-08-19,DC United,Philadelphia Union,1,1,D,Major League Soccer
2012-08-19,Atletico GO,Palmeiras,2,1,H,Campeonato Brasileiro Série A
2012-08-19,Atletico-MG,Botafogo RJ,3,2,H,Campeonato Brasileiro Série A
2012-08-19,Santos,Corinthians,3,2,H,Campeonato Brasileiro Série A
2012-08-19,Monterrey,Atlante,1,1,D,Liga MX
2012-08-19,San Lorenzo,Estudiantes L.P.,0,1,A,Liga Profesional de Fútbol Argentina
2012-08-19,Santos Laguna,UNAM Pumas,1,2,A,Liga MX
2012-08-19,Tigre,River Plate,2,3,A,Liga Profesional de Fútbol Argentina
2012-08-19,Atlas,Chiapas,1,1,D,Liga MX
2012-08-19,Velez Sarsfield,Lanus,0,2,A,Liga Profesional de Fútbol Argentina
2012-08-19,Flamengo RJ,Vasco,1,0,H,Campeonato Brasileiro Série A
2012-08-19,Toluca,Pachuca,1,0,H,Liga MX
2012-08-19,Atl. San Luis,Guadalajara Chivas,0,1,A,Liga MX
2012-08-19,CF Montreal,San Jose Earthquakes,3,1,H,Major League Soccer
2012-08-19,Real Salt Lake,FC Dallas,1,2,A,Major League Soccer
2012-08-19,Chicago Fire,New England Revolution,2,1,H,Major League Soccer
2012-08-19,Portuguesa,Internacional,1,1,D,Campeonato Brasileiro Série A
2012-08-19,Racing Club,Independiente,2,0,H,Liga Profesional de Fútbol Argentina
2012-08-20,Quilmes,Union de Santa Fe,2,1,H,Liga Profesional de Fútbol Argentina
2012-08-20,Arsenal Sarandi,Argentinos Jrs,2,2,D,Liga Profesional de Fútbol Argentina
2012-08-20,New York Red Bulls,Portland Timbers,3,2,H,Major League Soccer
2012-08-20,Houston Dynamo,Columbus Crew,2,2,D,Major League Soccer
2012-08-20,Newells Old Boys,San Martin S.J.,2,0,H,Liga Profesional de Fútbol Argentina
2012-08-23,DC United,Chicago Fire,4,2,H,Major League Soccer
2012-08-23,Columbus Crew,Toronto FC,2,1,H,Major League Soccer
2012-08-25,All Boys,Tigre,2,2,D,Liga Profesional de Fútbol Argentina
2012-08-25,Kawasaki Frontale,Nagoya Grampus,0,1,A,J1 League
2012-08-25,Palmeiras,Santos,1,2,A,Campeonato Brasileiro Série A
2012-08-25,CF Montreal,DC United,3,0,H,Major League Soccer
2012-08-25,Kashima Antlers,Albirex Niigata,0,1,A,J1 League
2012-08-25,Gamba Osaka,Hokkaido Consadole Sapporo,7,2,H,J1 League
2012-08-25,Sanfrecce Hiroshima,FC Tokyo,0,1,A,J1 League
2012-08-25,Kashiwa Reysol,Iwata,0,3,A,J1 League
2012-08-25,Cerezo Osaka,Yokohama F. Marinos,2,0,H,J1 League
2012-08-25,Argentinos Jrs,Godoy Cruz,2,1,H,Liga Profesional de Fútbol Argentina
2012-08-25,Vissel Kobe,Sagan Tosu,0,0,D,J1 League
